x,y
"[[          0           0      877.31      353.75      166.62      292.75     0.92422         859       247.5     0.92725         861         242     0.41968         853      242.12     0.91016         861       241.5    0.035156         833      240.75     0.79346       858.5         274     0.92725         812
          272     0.95508         876      316.25     0.76904         838         298     0.91504       921.5       339.5     0.68311         846       253.5     0.86621       856.5       354.5     0.93115         827      361.75     0.94678       929.5       373.5     0.82324       913.5         385     0.87305
          949      460.25     0.63818       941.5         477     0.69092]
 [          0           0      439.81       490.7      194.12       364.5     0.90849         433       607.5     0.41992         425       611.5     0.43799      440.25         609     0.54346      411.25       622.5     0.36035      466.75         617     0.73438       389.5       613.5     0.92871         491
          617      0.9375      354.25         597     0.88135       520.5         604     0.86426         375       543.5     0.90137         516       555.5     0.87402         413         547     0.84131      475.25       549.5     0.84668         412         456      0.9043         488      447.75     0.90332
       409.75         372     0.94678         480       364.5     0.94629]]",1
"[[          0           0       550.3       355.2         537      165.25     0.64295       332.5      315.75     0.26318         328       311.5    0.089294         333         316     0.15991       333.5       307.5     0.18591      323.25       307.5     0.23596       371.5       322.5     0.91699       371.5
       312.75     0.80469       414.5       367.5     0.62939       418.5      340.75     0.45728      413.25         353     0.38184      407.25         335     0.31494       518.5         347     0.93262         520       350.5     0.91406         617       382.5     0.93213         619       382.5      0.9292
          754      373.75     0.90625       754.5       380.5     0.90967]]",1
"[[          0           0      397.25         575      383.75       694.5     0.94252       433.5       285.5     0.99023         442       268.5     0.98633         427         276     0.61279      486.75         260      0.9502      440.25       287.5     0.16882         522       287.5     0.94775      461.25
       332.75     0.95166       460.5       366.5     0.95361      375.75      339.25     0.92285      395.75         411     0.95312         275      321.25     0.91553       513.5         508     0.98633      456.75         513     0.98682       422.5         629     0.98779         340       604.5     0.98438
          448         842     0.95996       348.5       748.5     0.95605]
 [          0           0      99.688      555.94      162.38         472     0.77259      27.656       394.5    0.070435      30.656         384    0.044189      23.656      384.75    0.018051      39.875         374    0.074646      31.094         376     0.10632      65.562      406.75      0.5332          69
          401     0.26855      92.062       540.5     0.20764          93         528    0.059662         118       678.5     0.11597      113.38         657    0.043854        45.5      483.75     0.45166      50.312       478.5     0.33447      59.562         566     0.74658      68.812         565     0.66357
       124.06       703.5     0.77832       138.5         689     0.73535]]",1
"[[          0           0      393.41         629         570      218.38     0.36488      385.25       597.5     0.01078      379.25         593   0.0044518       380.5         596     0.01017      362.75         606    0.020844       406.5         617     0.07135      337.75       619.5    0.057068      430.25
          620    0.085999       421.5       655.5    0.026962         482         666    0.052246       496.5         669    0.030273       520.5         683    0.048309         361         698     0.13477         434         701     0.16455         459       538.5     0.57715         471         539     0.64795
          531         665     0.78174         574       665.5     0.81445]]",1
"[[          0           0       434.5      621.31       526.5      241.38     0.92952         607         605     0.96191         616         615     0.97119         614       601.5     0.83398         613       651.5     0.90088       608.5         618     0.62744         558         655     0.91846         562
          636     0.90576         514         702      0.8042         510         668     0.65625       477.5         731      0.7876       494.5         703      0.5957         377       641.5     0.79053      392.25       628.5     0.76123       320.5       520.5     0.89355      320.75       525.5     0.86865
          250         645     0.89209         261       640.5     0.87354]]",1
"[[          0           0      407.34      338.91       255.5         503     0.91749       412.5       443.5    0.064514      404.75      450.75    0.058441      419.25         456    0.074768         389         455     0.19592         426         465     0.10144         371       486.5     0.68213      432.25
        465.5      0.5293         333         479     0.81836         441      331.75     0.56104      328.75       466.5     0.83691       429.5       260.5     0.65771      428.75         386     0.85498       467.5      381.25     0.81738       430.5       276.5     0.93164       445.5         273     0.90967
       480.25      174.25     0.95361      483.75      179.38     0.94678]
 [          0           0      167.38      109.94      245.62      168.12     0.49773      139.38      57.438   0.0065651      143.62          56   0.0037651         134       55.75   0.0068245      143.88        51.5   0.0086136         110      54.438    0.039124      155.75      79.562    0.022461        87.5
       68.875    0.027176      131.25      65.125    0.018539      82.562      46.312    0.036774      115.31      64.812    0.045776       115.5        65.5    0.093323      139.38        59.5    0.035828      106.06        58.5    0.041229      138.88        58.5     0.18628      95.312      48.625     0.20593
        126.5      71.375     0.45947      117.38       69.25     0.47192]]",1
"[[          0           0      374.98      285.19       535.5         579     0.92182         438         492     0.82764       415.5         516     0.93262      464.75       514.5      0.8125         408      490.75     0.76953         510      483.75     0.30078      414.75       433.5     0.79834       552.5
          432     0.80566      350.75       460.5     0.75293         596      425.75     0.71338      347.25         558     0.76562         621      376.75      0.7334         455      242.25     0.68799         529       248.5     0.69434         302      180.25     0.91992         461      184.25     0.91211
        218.5       43.75     0.95605      292.25      50.625     0.95459]]",1
"[[          0           0      341.56      572.12      298.25      310.75      0.4727       216.5         458     0.84717      221.75      447.75      0.7793      208.25         452     0.57373      237.75      449.75     0.51416         204       458.5     0.50635       277.5      482.25     0.91895      218.88
       505.25     0.93018         324         520     0.76465         258       544.5     0.85303       326.5       519.5     0.68652      247.12       496.5     0.81689      361.75       567.5     0.89697         319         595     0.90918         423         604     0.73438       349.5         660     0.76904
       440.25         614      0.5166       381.5         660     0.54248]
 [          0           0      439.34      159.55      61.719         142     0.30707      447.25       118.5     0.11755      450.75      114.75    0.081055      443.75      114.12     0.13159       455.5      116.06    0.064209      438.25      111.38     0.26733      455.75      128.12     0.84424       431.5
        126.5     0.88379       461.5      136.38      0.7373       416.5      130.75     0.84375      457.25      126.75     0.66797         425      126.88     0.77881       450.5         169     0.92529      433.25      168.75     0.93652      449.75      198.25     0.78857       431.5         198     0.81836
       448.25         221     0.65186      429.75      221.25     0.68311]]",1
"[[          0           0      340.22      535.78         505         654     0.92326       304.5         259     0.99463       312.5       241.5     0.98828         293         252     0.81494      347.75         237      0.9292       305.5       264.5     0.15918       398.5         289      0.9585       332.5
       298.25     0.95361         381       392.5     0.95996       239.5         313     0.90918         290         391     0.95312      159.62       337.5     0.90234      450.25       465.5     0.98389      416.25         478     0.98291         316         567     0.98242       377.5         630      0.9751
        396.5       766.5      0.9458       509.5       599.5     0.93457]]",1
"[[          0           0      416.75      353.25       640.5         554     0.92952       349.5      229.88     0.99854      351.25      191.12     0.99658         313      222.75     0.99658       369.5      148.38     0.74023       273.5       226.5     0.55566         471      198.25     0.96631       293.5
          279     0.96973         642       203.5     0.94531      286.75       407.5     0.93896         553         313     0.94287      243.38         564     0.93115         586         385     0.97217         463         419     0.97314         667         571      0.9043       429.5       552.5     0.91357
          662       503.5     0.72266       542.5         493     0.75977]]",1
"[[          0           0      615.69      245.08         591         413     0.87272         738      326.75     0.87158         748       349.5      0.8877         769      312.75      0.6499         741       371.5     0.76611         808         276     0.34326         689       388.5     0.83887         769
       219.12     0.86426       577.5         360     0.78271         601       158.5     0.78467      445.75      224.38     0.82373         452      189.25     0.81006       564.5         332     0.66943       617.5      246.62     0.69824      505.25       198.5      0.7002       558.5      161.88     0.69092
          471      284.25     0.66943         508      238.88      0.6582]]",1
"[[          0           0      620.88      268.94       490.5      404.25     0.93289       719.5      248.38     0.86475         748         231      0.8667       695.5       226.5     0.84375       789.5      202.25     0.69141         661      187.12     0.48901       809.5       230.5     0.92334         622
        175.5     0.94824         813         360     0.85693         534      265.75     0.90576         734      413.25     0.88623         499      381.25     0.90576       665.5         309     0.86035         567      268.75     0.87988         536      314.25     0.80762       468.5      305.75     0.81543
        477.5       297.5     0.76758      447.25      293.75     0.76758]]",1
"[[          0           0      515.78      347.12      501.25         216     0.40483         566         403      0.2666         562         411     0.11859       574.5         409      0.2937       533.5         417     0.29004         571      418.25      0.7168       477.5         408     0.86768       583.5
       405.25     0.88477      393.75       382.5     0.70508       642.5         397     0.80322       299.5      378.25     0.67383       717.5       404.5     0.76611      448.75         343     0.73389         495      340.75     0.74658       406.5      319.75     0.76172      431.75         302     0.77148
          343         290     0.75732       369.5         292     0.75684]]",1
"[[          0           0      399.22      356.38         322      336.75     0.93818       281.5         275     0.66846      273.75      268.25     0.67578      274.75       272.5    0.061188       273.5      248.88     0.89258         278      236.38     0.19849       320.5      238.75     0.94775      320.25
       223.62     0.89893      369.75      321.75     0.94238         371         311     0.83252       336.5         372     0.91699       335.5         369     0.82568       471.5         268     0.97119       456.5         277     0.96338         414       374.5     0.97119         405      387.75     0.96289
          529      378.25     0.93457         482         463     0.92627]]",1
"[[          0           0      420.88      375.81         760         761     0.83373      323.25         494     0.32764       276.5      510.25    0.097046      322.75         531     0.62305         198         526     0.13269      350.25       597.5     0.66943      175.25       492.5     0.79736      444.25
          592     0.75781       288.5         404     0.77295         617       550.5      0.7334         446         481     0.84717         603      451.25     0.82715      296.25       452.5     0.74268         458      504.25     0.70605         328       323.5     0.91309       481.5      342.25     0.90869
        404.5       153.5     0.95703         440      192.88     0.95654]]",1
"[[          0           0      637.53      475.09       542.5         200     0.52854         407      504.75    0.058777         409      508.75    0.076111       408.5       500.5    0.039551       422.5      509.25     0.21497         444      482.25     0.32617         476         548     0.53516      489.75
        452.5     0.59814      483.25       556.5     0.16846       531.5       435.5     0.44556         618         514     0.10284       652.5       449.5     0.32739       650.5      478.75     0.57812         645      421.25     0.65527       758.5      465.25     0.64453       715.5         424     0.74463
          859         453     0.66113         838       433.5      0.7334]]",1
"[[          0           0      452.86      657.31         305       166.5     0.76492         356         644     0.98193      359.25       628.5     0.97168       341.5       640.5     0.93018       375.5         610     0.78174       329.5       641.5     0.33618      420.25         623     0.96777      340.25
        681.5     0.89258       496.5       667.5     0.92334      349.25         736     0.47852         548         720     0.86719         378         741     0.41162       479.5         707     0.80078         433       742.5     0.68848       576.5       699.5     0.33398         525         738     0.22766
          644         696      0.1076         606         714    0.076965]]",1
"[[          0           0      478.12      449.69       302.5         246     0.83373       417.5       473.5    0.047424      413.75         473    0.026001       418.5         474    0.047241      407.25         472    0.064392      418.25      465.25     0.14954      368.25       493.5     0.61523      431.75
        495.5     0.52588         372      489.25     0.56299      486.75       513.5     0.34546      372.75         437     0.46948         458       489.5     0.31177         481      466.25     0.72949         522      465.25     0.69531      495.75      351.25     0.86914       515.5      350.25     0.85156
          588       393.5     0.90137         588         398       0.896]]",1
"[[          0           0      422.62      334.84         718      399.75     0.91315       366.5      295.25     0.99756         386       256.5     0.99854      334.75      269.25     0.99463       428.5      250.75     0.98291       306.5       280.5     0.55859       510.5      298.75     0.93457       298.5
          334     0.94336         686      361.75     0.81738      174.88         423     0.80322         697         454     0.82178      148.62       472.5     0.81885       571.5       356.5     0.59961       461.5       373.5     0.61133       677.5         327     0.36011         546      333.25     0.39722
          683       251.5     0.29688         606      262.25     0.33447]]",1
"[[          0           0       376.8      432.81      274.25      227.38     0.93915         412      377.75     0.47241      415.25      377.75     0.16174       411.5      372.25     0.28687      413.25      380.75     0.11932       401.5      364.75     0.47388      407.25       395.5     0.90527       385.5
          356     0.90381         431      402.75     0.91162      379.75         325     0.92188         469         380      0.9292      377.25       346.5     0.93457       382.5       395.5     0.96484      349.25         382     0.96533         461       425.5     0.96191      354.75         429     0.96533
       438.75      470.75     0.92773       283.5      498.75     0.93115]]",1
"[[          0           0      297.66      665.44      246.62       151.5     0.89601      235.38         694     0.87793         227       687.5     0.67383      225.38         703     0.72705      226.62       687.5     0.49316         228         729      0.7832       270.5         690     0.93799      286.75
          735     0.92334      311.75         667     0.90527         337         735      0.8374         357       626.5     0.92334      371.75         736     0.85986       376.5         693     0.69092         399         720     0.65771      335.75         659     0.39624       428.5       696.5     0.36475
       380.25         642     0.22644      433.25         659     0.19946]]",1
"[[          0           0      411.22      384.88      463.75      249.75     0.91604         524       352.5     0.99365         550         357     0.98926         532         327     0.97559         583       371.5     0.81201       539.5       298.5     0.42139         590         416     0.93604      479.75
       296.75     0.95508         593      485.25     0.85596      391.75      352.75      0.8999       497.5         443     0.88184         338       362.5     0.89062       402.5         462     0.84863      366.25       392.5     0.86963       287.5         469     0.70264       249.5       442.5     0.70557
        285.5       420.5     0.54736       273.5      398.75     0.54346]
 [          0           0      47.141      311.94      91.312      430.75     0.30467           2      142.62   0.0061684      2.1875      135.88   0.0044861     0.67188      135.88   0.0054283        -1.5       134.5    0.023956      3.0312      140.88    0.034698      12.375      175.75     0.43213      11.359
          174     0.14795      53.625         203     0.52051      54.219      198.88     0.12103      8.9688      173.62     0.37573      13.125      174.75     0.12793      23.906      286.25     0.70117      25.906       286.5      0.5083      50.438       389.5     0.72705      50.188       389.5     0.56836
       72.562      495.25      0.5498      75.438       493.5     0.42822]]",1
"[[          0           0      470.66      420.75       673.5         308     0.30161       195.5      361.25      0.7251      181.25         351     0.54785         187       370.5     0.52588       187.5      338.75     0.49292      204.75       385.5     0.43091      248.25      356.25      0.9165       256.5
       401.75     0.83984         323       432.5     0.80957         320         456     0.72998         383         525     0.77979       384.5       525.5     0.77637      419.25         322     0.85986      432.25      358.25     0.82568         563       354.5     0.91016         578         368     0.90234
          704         389     0.87598         713      404.25     0.87305]
 [          0           0      279.84      428.66      286.25      294.25      0.2629       193.5         364     0.55615      183.25         351     0.26343       183.5         368     0.26001       176.5       346.5     0.18982      190.75         388     0.32959      239.25      355.75     0.77539      243.25
          407     0.85303      320.75      422.75     0.51367      319.75      453.25      0.7124       382.5       527.5     0.47363       381.5       532.5     0.62012       375.5      327.75     0.40454      376.75      362.75     0.48975       274.5       381.5     0.33203         279      412.75     0.40088
        381.5         476      0.2489       375.5      507.75     0.29517]]",1
"[[          0           0      398.34      307.38       632.5         544     0.68739       667.5      129.88    0.079041         666      116.88    0.029037       671.5       123.5     0.03186         639      101.25      0.2113         687         128      0.3335         576      140.38      0.8208       657.5
        196.5     0.87207       412.5      214.12     0.67041       594.5      265.25     0.58545       210.5      284.25     0.49731         449      260.25      0.3938      437.25      236.75     0.91553       498.5       317.5     0.92285         330      293.25     0.85352       428.5      507.75      0.8457
        219.5       294.5     0.60303      337.25      491.75     0.55273]]",1
"[[          0           0      574.23      546.88         656      183.62     0.91604         364         515     0.98975         362       500.5     0.96777       349.5         517     0.96436         381         485     0.67725       356.5         527     0.39648      431.25         490     0.96582         400
        554.5     0.91406         446       558.5     0.92822      347.75       594.5      0.7832      381.25         608     0.87598       282.5       596.5     0.76416         585         528     0.94385       571.5       575.5     0.92188       693.5       571.5     0.94189         681         604     0.92334
          813         584     0.89795         808         600     0.88379]]",1
"[[          0           0      543.78       185.5       711.5      219.38     0.89775       543.5      253.75     0.66992       557.5       237.5     0.65918       523.5      239.25     0.73926         575       202.5     0.37231      496.25      202.75     0.54053       622.5      199.25     0.87598         474
       180.12     0.91309         701       172.5     0.79785      371.75      210.25     0.84424         792      234.62     0.81299      283.25       250.5      0.8501         677      145.75     0.82178         593      134.25     0.84717         766      156.25     0.85596       655.5         121     0.88281
          825       155.5     0.85303         700      111.38     0.88135]]",1
"[[          0           0         511      363.94      505.75       258.5     0.79714         633         379     0.92578         655      374.25     0.89014         638       356.5     0.70361       685.5      381.25     0.48779         637      335.25     0.46362       659.5      376.75     0.75635         603
       361.75     0.85303       690.5       419.5     0.37085         481         377     0.48779         706         440     0.34009         341      401.25     0.37573       553.5      367.75     0.62891         539       356.5     0.68652      450.75      371.75     0.75293         443      371.25     0.76416
        351.5       404.5     0.72656       333.5       403.5     0.72852]]",1
"[[          0           0      332.06      592.62       526.5       590.5     0.95022       363.5       753.5     0.21106      363.25         763     0.43481       368.5       760.5     0.29102       385.5         756     0.59326      327.25       737.5     0.14539      450.75       728.5     0.73242         287
          702     0.73145         563         784     0.77002       202.5       695.5     0.70117         451       816.5     0.84912       133.5         752     0.79639      452.75         557     0.63428      359.75         547     0.63818      455.25       462.5     0.81982      374.75       460.5     0.81543
        459.5      369.75     0.90234      379.75       370.5     0.90576]]",1
"[[          0           0      499.81      546.38       410.5      388.25     0.95407         410       422.5     0.94287         414       412.5     0.95508       408.5      413.25      0.0802         442       406.5      0.9624       444.5      401.25     0.22217      470.75       450.5     0.97461       484.5
          424     0.96924       415.5       537.5     0.96338      423.25       486.5     0.92578      357.25         601     0.93848      369.25         536     0.90674       552.5       583.5     0.97461         567         571     0.97314       575.5         695      0.9082       588.5         674     0.89697
          663       734.5     0.61865       673.5         715     0.61719]]",1
"[[          0           0      339.66      324.69         626      180.62     0.80918      507.75         322    0.063477         514         322    0.027954       512.5      315.25    0.031738         522       320.5    0.062683         518       293.5    0.022537         551         330     0.59619         502
       283.75     0.32642       505.5      353.75     0.84717         402         294     0.32983      400.25       343.5     0.88379      295.25      305.75     0.44165         442       327.5     0.90039         441      273.75     0.82764      265.25      321.25      0.9502      317.25      262.75     0.90088
        102.5       349.5     0.91553         132       296.5     0.87842]]",1
"[[          0           0      393.56      342.56       566.5       578.5     0.94059       590.5         117     0.99512       609.5      112.88     0.98682         589       98.75     0.97021       626.5      129.38     0.87793         575       93.75     0.55566         625      180.38     0.93262       521.5
       139.12     0.97266         660         216     0.89502      431.25         177     0.95605         633         208     0.91162       469.5       248.5     0.94385       539.5         336     0.97852         469         305     0.98486       453.5         384      0.9834         339       365.5     0.98682
          318         563     0.95898      205.25         517     0.96436]]",1
"[[          0           0      470.31      382.34      352.75         201     0.87368      369.25       445.5      0.4397       364.5      443.25     0.44531      366.75      446.25     0.28418       361.5       414.5     0.60693       347.5         426     0.43896         366      372.25     0.87549      347.25
          393     0.78906      420.25       396.5     0.85205         416         406     0.73193         420       437.5     0.84668         419      433.25     0.78027         425         317     0.91016         404         344     0.88525         513       391.5     0.92285      494.25      411.75     0.91162
        600.5       326.5     0.90576         571      340.25     0.89893]]",1
"[[          0           0      874.38      353.69      172.25      293.25     0.92471       864.5      246.75     0.99414         866      239.12      0.9082       855.5      241.75     0.99414         868      238.25    0.047089         833      243.38     0.82617         864      270.75     0.94531         815
          275     0.95752         888      300.25     0.84277         799       327.5     0.91797         942         296     0.78906         844      317.25     0.88428         862      350.75     0.93701       828.5      360.75     0.94482         935      369.75     0.82178         913       385.5     0.85938
        953.5         452     0.62207         942      477.25     0.66064]
 [          0           0      437.78      526.41         192       300.5     0.89553       425.5         602     0.44067      419.25         611     0.41333       431.5         608     0.58887         404         622     0.46313      459.25         624      0.7417         379       615.5     0.93311       489.5
          623     0.94189      359.75         570       0.896         518       595.5     0.88135      383.75       522.5     0.90723         517         580     0.87939       409.5         543     0.88965         475         546     0.89307         428         482     0.91943      493.25      481.75     0.92188
          438       436.5     0.94336      499.75         428     0.94385]]",1
"[[          0           0      435.56      415.28       699.5       471.5     0.94589      323.25      251.25     0.99561       328.5      241.88     0.64307         307      235.25     0.99756       321.5         254    0.014732       258.5      242.25     0.80859       291.5         313     0.87109         210
        272.5     0.92676      303.75       381.5     0.53223         118         342     0.86426      361.25       394.5     0.50244      197.25         356     0.86572         321      454.25     0.88965       272.5         463     0.91992       492.5      403.75     0.93018       497.5      424.25     0.95752
          598       563.5     0.88721         611       591.5     0.91357]]",1
"[[          0           0      455.94      359.62         822       462.5     0.79522       680.5       291.5     0.81641         711      291.75     0.80322       689.5      271.25      0.5498         766       308.5       0.604       698.5      230.25     0.24451         738       365.5     0.90186         645
       231.12     0.94775         719      477.25      0.8418       485.5         311     0.89844         602       534.5     0.88818      425.25         428     0.90088      489.75         418     0.90186      468.25       304.5     0.92334      337.25       412.5      0.9375      363.75         327     0.94336
       140.25      433.75     0.90479      170.62       358.5     0.91357]
 [          0           0      603.66      360.06         533       461.5     0.54404       692.5       292.5     0.92139         721      293.75     0.89209       696.5      265.75     0.64258         774         296     0.77734         698         225     0.10016         761       356.5     0.94775       630.5
          221     0.92676       724.5      486.25     0.95215         504      313.25      0.8833         601         532     0.93994      422.25       428.5      0.8418         521      440.25     0.80664         443         347     0.76807       463.5       545.5     0.21484      360.75       427.5     0.13696
        455.5         501    0.031982       384.5      456.75    0.022324]]",1
"[[          0           0      308.56      528.34       525.5       624.5     0.93481      145.38       560.5     0.97852         143         551     0.90381       121.5         565      0.9541       149.5         559     0.22083       98.25       600.5     0.52441      210.75         592     0.92383      138.25
        658.5     0.89014         246       495.5     0.87109      144.12         758     0.73242      244.25      369.75     0.88672      161.12         792     0.79297      374.25         642      0.7168         351         673     0.66895       347.5      443.25      0.8374       358.5      472.75     0.80957
       458.25       407.5     0.88818         483       462.5     0.87988]]",1
"[[          0           0      204.81      672.62       394.5         528     0.96707      224.88         859      0.1488      224.62         869     0.21606      234.38         867     0.27026      235.62         856     0.30591      201.12         861     0.35498         287       826.5     0.80176         149
        834.5     0.74854      375.25         819      0.7749      38.625       830.5     0.66455         341         871     0.84082       115.5         877     0.76611       229.5         668     0.65771       148.5         679      0.6167      186.12         578     0.85791      114.81         590     0.83008
       179.75       496.5     0.93018      148.62         502      0.9209]]",1
"[[          0           0      364.44      548.31         368         660       0.943       397.5         274     0.98535      406.25      258.25       0.979       391.5         263     0.54004         450       247.5     0.94775      405.75         268     0.15662       486.5         276     0.93506      421.75
          314      0.9458      423.25      353.25     0.94434      341.75      321.75     0.92383       355.5      390.75     0.94727      247.38      305.75     0.91895       479.5       487.5     0.98389         420         488     0.98486       385.5         607      0.9873         308         573     0.98486
       410.25       801.5      0.9624      320.25         713     0.96094]
 [          0           0      78.312      480.25      157.25         534      0.6407      4.0312      304.25    0.006691      7.0625         297    0.007637     0.96875         296   0.0046463         7.5         294    0.016724     -3.6875       294.5    0.023514      9.0625      333.25     0.13025      -3.875
          332    0.025665          22       394.5    0.082397      14.281      388.75   0.0094833      15.938         406    0.057587      8.4688       434.5    0.012726      42.375       409.5     0.42603      13.562         418     0.23975      55.719       516.5     0.83545      22.969       524.5     0.70947
       115.69         662     0.83545      98.375         663     0.76367]]",1
"[[          0           0      535.41      310.56         717      499.75     0.94492         701      109.25    0.013901       694.5         105   0.0017891       710.5         104   0.0073166         652      92.375    0.095886       698.5       95.25     0.43213         599      113.25     0.88672       725.5
       123.88     0.92871      487.75      127.75     0.87012       801.5         178     0.91455       410.5       111.5      0.8208         848       182.5     0.84326         529      220.38     0.98389         626      239.75     0.98682         431      332.75     0.98975       728.5         351     0.99121
          272      444.25     0.96973         603         457     0.97266]]",1
"[[          0           0      423.69      630.31       479.5       221.5     0.71146       230.5         546   0.0094147       226.5       546.5    0.001668      225.62       544.5   0.0088501      206.25         551   0.0043831       213.5         557    0.066833      214.75       565.5     0.13318      213.38
        558.5     0.20947      241.75       543.5      0.2627      199.12         535     0.59912      257.25         542       0.354      259.25         539     0.73096      279.75         615     0.85938       281.5         610      0.8999      444.75         641      0.9375         453       608.5     0.96045
          565         706     0.90039         572       705.5     0.92627]
 [          0           0      83.094      479.72      167.12      228.62     0.30567      11.875         510    0.011688       7.125      503.25   0.0097427      9.0625         508    0.014175      -1.375       500.5    0.022324      3.0625         527    0.097229      2.6875         539    0.084167      16.688
          559    0.095703      40.125         525    0.037903      83.375         559    0.066101       75.25       510.5    0.043518         134         552    0.079346      37.062         528     0.12231          53         546     0.13428      86.375         387     0.43433      75.562       398.5     0.47852
       112.06         523     0.64844      115.88         538     0.67285]]",1
"[[          0           0      528.34      548.19      389.25         378     0.95311      397.75      454.25     0.95703         399      440.75     0.97168      390.25       446.5     0.27881         428      419.25     0.96191         409         433      0.1582      494.75      452.25     0.97266      452.25
        472.5     0.93896      457.75         560      0.9585      455.25       578.5     0.84229       390.5       620.5      0.9292       422.5         662     0.81543         596         544     0.96924       546.5         571     0.95752         573         599      0.9541      488.75         681     0.93213
          690         663     0.88525         611       653.5     0.85742]]",1
"[[          0           0      487.44      561.98         430      248.25     0.87994       333.5       546.5     0.70459       320.5         542     0.26489      322.75         555     0.47241       312.5         543     0.17029       324.5         577     0.62646      361.25       536.5     0.93604      367.25
        620.5     0.92529       414.5      503.75     0.84473       504.5       650.5     0.86035       395.5         569     0.80078       629.5       637.5     0.83789      472.75       537.5     0.91748       486.5       588.5     0.91211      509.75       603.5     0.87354       522.5       657.5     0.87891
          634       615.5      0.7583         637       634.5     0.76416]]",1
"[[          0           0      489.69      276.59       915.5      435.75     0.85009         291      291.25     0.89404      277.75         277     0.82959         278      294.75      0.7998         269      240.12      0.8208      253.25      277.25     0.32642         371         237     0.93555         277
       253.62     0.86914       431.5       336.5     0.89502      214.62         352     0.74609      321.25         391     0.87451      138.25      451.25     0.79102         557      164.75     0.86523      504.75      175.62     0.83398         699      227.75     0.92773       659.5      205.38     0.91455
          838      177.75     0.92627         768      120.88     0.92578]]",1
"[[          0           0         564      356.69         727         290     0.92856         299         318     0.79248         289      305.25      0.4585      284.25      327.25     0.61426       294.5      288.75     0.17871       268.5         346     0.42383      326.25         272     0.91113         283
       376.25     0.82959      397.25         236     0.90967         310      428.25     0.82666         456      233.25     0.90186      382.25       459.5     0.87891       514.5      321.75     0.95117         500       406.5     0.93359       651.5       290.5     0.96143         668      410.75     0.95605
          798      418.75     0.90967         842      464.25     0.90039]]",1
"[[          0           0      610.31      331.62       701.5         534     0.95744         382       186.5     0.99609       397.5      155.75     0.99316       348.5       178.5      0.9834      441.25       157.5      0.8457       326.5       225.5      0.3811         563       230.5     0.94385      364.25
       293.75     0.91455       760.5      318.75      0.8833      299.75         463     0.80713       771.5      484.75      0.8877      346.75         534     0.85693         766      300.25     0.80469         658       333.5     0.78223         923      318.25     0.74072       730.5      280.75     0.73584
          873       166.5     0.72217       787.5      146.62     0.74512]]",1
"[[          0           0       436.5      367.38         655       539.5     0.86213         660       270.5     0.98584       673.5       266.5      0.9502       654.5         252     0.96484       677.5       275.5      0.3772       624.5         238     0.61572         651       336.5     0.93896       564.5
       240.62     0.96973         651      418.75     0.89502         494      188.75     0.94629         707      421.75     0.90283         443      127.75     0.93311         509       422.5     0.96191      457.25         350     0.97119       493.5         493     0.96582         360       331.5     0.96973
       386.25         595     0.93018      209.75      346.75     0.94287]]",1
"[[          0           0      394.89      307.44       289.5       343.5     0.84991       517.5      227.75      0.2135         521       219.5    0.039276       516.5      214.75     0.19604         501      223.12    0.048309         484         214     0.77344         475      318.25     0.67676       432.5
       256.75     0.91406      383.25      379.75     0.13489       386.5       216.5      0.8252      377.25       383.5    0.096008         472      166.88     0.62451      367.25       401.5     0.34375         349      375.25     0.56934       374.5         416    0.091858      366.25       401.5     0.21423
       338.75         414     0.07135         329       410.5     0.12805]]",1
"[[          0           0       435.5         288      409.25         247     0.93385       280.5       329.5     0.30347       276.5      328.25     0.48047         276      325.25    0.058228       282.5         307     0.89844      287.75       272.5      0.1842         340      301.25     0.92969         329
       225.62     0.82666      369.25         327      0.9248      367.75         184     0.77979         396      338.75     0.89502         365      197.88     0.78418      476.25         283     0.96436         446      255.75     0.95068       479.5       388.5     0.95312       383.5       327.5     0.93506
          588      352.25     0.90088         438      337.25     0.88721]]",1
"[[          0           0      536.94       370.5         674      275.25     0.87368         287       381.5     0.89941         264       368.5     0.87256         273       395.5     0.84863      255.25         342     0.65381       288.5       402.5     0.53711         332      361.75     0.92334       354.5
       389.25     0.87109       470.5       403.5     0.81689      481.25       420.5     0.80762       546.5      456.25     0.80078         558      450.75     0.83984       502.5      317.25     0.87256         523      346.25     0.85303       626.5         289     0.91846       662.5       334.5     0.92285
        720.5       320.5     0.90283         783         340     0.90771]]",1
"[[          0           0      516.66      215.78       522.5      275.75     0.86502         322         251     0.15356       311.5       251.5    0.093994         324      253.25    0.093018         303       249.5     0.36816      333.25      219.25     0.23035       369.5         259     0.82666         377
          205     0.73633      453.25      234.62     0.76904       457.5      218.38     0.68701      462.75         198     0.69141         485      283.75     0.67285         564       232.5     0.87256       576.5      208.38     0.85645         661      157.25     0.90186         639       110.5     0.90381
          713      234.25     0.87549       696.5       238.5     0.88574]]",1
"[[          0           0      383.69      345.69         589      398.75     0.94541       485.5      469.25     0.88379       499.5      475.75     0.84521         498      454.75     0.86768         520       456.5     0.60449       494.5       416.5     0.58838       530.5       386.5     0.83057      418.75
          410     0.88379         573       334.5     0.79004         318       409.5     0.84619         631         324     0.85596      336.75      487.25     0.86914       373.5       299.5     0.82812         324         302     0.83789      307.25       261.5     0.91895      230.12      281.25     0.92236
       235.75       181.5     0.94873       125.5      224.38     0.94775]]",1
